QID,topicTags
2467,"array,tree,depth-first-search,breadth-first-search,graph"
2468,"string,binary-search"
2469,math
2470,"array,math,number-theory"
2471,"tree,breadth-first-search,binary-tree"
2472,"string,dynamic-programming"
2473,"array,graph,heap-priority-queue,shortest-path"
2474,database
2475,"array,hash-table"
2476,"array,binary-search,tree,depth-first-search,binary-tree"
2477,"tree,depth-first-search,breadth-first-search,graph"
2478,"string,dynamic-programming"
2479,"tree,depth-first-search,graph,trie"
2480,database
2481,"math,geometry"
2482,"array,matrix,simulation"
2483,"string,prefix-sum"
2484,"string,dynamic-programming"
2485,"math,prefix-sum"
2486,"two-pointers,string,greedy"
2487,"linked-list,stack,recursion,monotonic-stack"
2488,"array,hash-table,prefix-sum"
2489,"hash-table,math,string,prefix-sum"
2490,string
2491,"array,hash-table,two-pointers,sorting"
2492,"depth-first-search,breadth-first-search,union-find,graph"
2493,"breadth-first-search,union-find,graph"
2494,database
2495,"array,math,dynamic-programming"
2496,"array,string"
2497,"array,greedy,graph,sorting,heap-priority-queue"
2498,"array,binary-search,greedy"
2499,"array,hash-table,greedy,counting"
2500,"array,sorting,heap-priority-queue,matrix,simulation"
2501,"array,hash-table,binary-search,dynamic-programming,sorting"
2502,"array,hash-table,design,simulation"
2503,"array,two-pointers,breadth-first-search,union-find,sorting,heap-priority-queue,matrix"
2504,database
2505,"array,math,bit-manipulation,brainteaser"
2506,"array,hash-table,string"
2507,"math,number-theory"
2508,"hash-table,graph"
2509,"tree,binary-tree"
2510,"array,dynamic-programming,matrix"
2511,"array,two-pointers"
2512,"array,hash-table,string,sorting,heap-priority-queue"
2513,"math,binary-search,number-theory"
2514,"hash-table,math,string,combinatorics,counting"
2515,"array,string"
2516,"hash-table,string,sliding-window"
2517,"array,binary-search,sorting"
2518,"array,dynamic-programming"
2519,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set"
2520,math
2521,"array,hash-table,math,number-theory"
2522,"string,dynamic-programming,greedy"
2523,"math,number-theory"
2524,"array,hash-table,math,sliding-window"
2525,math
2526,"hash-table,design,queue,counting,data-stream"
2527,"array,math,bit-manipulation"
2528,"array,binary-search,greedy,queue,sliding-window,prefix-sum"
2529,"array,binary-search,counting"
2530,"array,greedy,heap-priority-queue"
2531,"hash-table,string,counting"
2532,"array,heap-priority-queue,simulation"
2533,dynamic-programming
2534,"array,queue,simulation"
2535,"array,math"
2536,"array,matrix,prefix-sum"
2537,"array,hash-table,sliding-window"
2538,"array,dynamic-programming,tree,depth-first-search"
2539,"hash-table,math,string,combinatorics,counting"
2540,"array,hash-table,two-pointers,binary-search"
2541,"array,math,greedy"
2542,"array,greedy,sorting,heap-priority-queue"
2543,"math,number-theory"
2544,math
2545,"array,sorting,matrix"
2546,"string,bit-manipulation"
2547,"array,hash-table,dynamic-programming,counting"
2548,"array,greedy,sorting"
2549,"array,hash-table,math,simulation"
2550,"math,recursion"
2551,"array,greedy,sorting,heap-priority-queue"
2552,"array,dynamic-programming,binary-indexed-tree,enumeration,prefix-sum"
2553,"array,simulation"
2554,"array,hash-table,binary-search,greedy,sorting"
2555,"array,binary-search,sliding-window"
2556,"array,dynamic-programming,depth-first-search,breadth-first-search,matrix"
2557,"array,binary-search,greedy,sorting"
2558,"array,heap-priority-queue,simulation"
2559,"array,string,prefix-sum"
2560,"array,binary-search"
2561,"array,hash-table,greedy"
2562,"array,two-pointers,simulation"
2563,"array,two-pointers,binary-search,sorting"
2564,"array,hash-table,string,bit-manipulation"
2565,"two-pointers,string,binary-search"
2566,"math,greedy"
2567,"array,greedy,sorting"
2568,"array,bit-manipulation,brainteaser"
2569,"array,segment-tree"
2570,"array,hash-table,two-pointers"
2571,"dynamic-programming,greedy,bit-manipulation"
2572,"array,math,dynamic-programming,bit-manipulation,bitmask"
2573,"array,string,dynamic-programming,greedy,union-find,matrix"
2574,"array,prefix-sum"
2575,"array,math,string"
2576,"array,two-pointers,binary-search,greedy,sorting"
2577,"array,breadth-first-search,graph,heap-priority-queue,matrix,shortest-path"
2578,"math,greedy,sorting"
2579,math
2580,"array,sorting"
2581,"hash-table,dynamic-programming,tree,depth-first-search"
2582,"math,simulation"
2583,"binary-search,tree,breadth-first-search"
2584,"array,hash-table,math,number-theory"
2585,"array,dynamic-programming"
2586,"array,string"
2587,"array,greedy,sorting,prefix-sum"
2588,"array,hash-table,bit-manipulation,prefix-sum"
2589,"array,binary-search,stack,greedy,sorting"
2590,"array,hash-table,string,design,sorting"
2591,"math,greedy"
2592,"array,two-pointers,greedy,sorting"
2593,"array,sorting,heap-priority-queue,simulation"
2594,"array,binary-search"
2595,bit-manipulation
2596,"array,depth-first-search,breadth-first-search,matrix,simulation"
2597,"array,dynamic-programming,backtracking"
2598,"array,hash-table,math,greedy"
2599,"array,greedy,heap-priority-queue"
2600,"math,greedy"
2601,"array,math,binary-search,greedy,number-theory"
2602,"array,binary-search,sorting,prefix-sum"
2603,"array,tree,graph,topological-sort"
2604,"array,binary-search,sorting"
2605,"array,hash-table,enumeration"
2606,"array,hash-table,string,dynamic-programming"
2607,"array,math,sorting,number-theory"
2608,"breadth-first-search,graph"
2609,string
2610,"array,hash-table"
2611,"array,greedy,sorting,heap-priority-queue"
2612,"array,breadth-first-search,ordered-set"
2613,"array,math,divide-and-conquer,geometry,sorting,ordered-set"
2614,"array,math,matrix,number-theory"
2615,"array,hash-table,prefix-sum"
2616,"array,binary-search,greedy"
2617,"array,binary-search,dynamic-programming,stack,union-find,binary-indexed-tree,segment-tree"
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,"array,dynamic-programming,sorting"
2639,"array,matrix"
2640,"array,prefix-sum"
2641,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree"
2642,"graph,design,heap-priority-queue,shortest-path"
2643,"array,matrix"
2644,array
2645,"string,dynamic-programming,stack,greedy"
2646,"array,dynamic-programming,tree,depth-first-search,graph"
2647,"array,math"
2648,
2649,
2650,
2651,math
2652,math
2653,"array,hash-table,sliding-window"
2654,"array,math,number-theory"
2655,"array,sorting"
2656,"array,greedy"
2657,"array,hash-table"
2658,"array,depth-first-search,breadth-first-search,union-find,matrix"
2659,"array,binary-search,greedy,binary-indexed-tree,segment-tree,sorting,ordered-set"
2660,"array,simulation"
2661,"array,hash-table,matrix"
2662,"array,graph,heap-priority-queue,shortest-path"
2663,"string,greedy"
2664,"array,backtracking,matrix"
2665,
2666,
2667,
2668,database
2669,database
2670,"array,hash-table"
2671,"hash-table,design"
2672,array
2673,"array,dynamic-programming,greedy,tree,binary-tree"
2674,
2675,
2676,
2677,
2678,"array,string"
2679,"array,sorting,heap-priority-queue,matrix,simulation"
2680,"array,greedy,bit-manipulation,prefix-sum"
2681,"array,math,sorting,prefix-sum"
2682,"array,hash-table,simulation"
2683,"array,bit-manipulation"
2684,"array,dynamic-programming,matrix"
2685,"depth-first-search,breadth-first-search,graph"
2686,database
2687,database
2688,database
2689,"tree,depth-first-search"
2690,
2691,
2692,
2693,
2694,
2695,
2696,"string,stack,simulation"
2697,"two-pointers,string"
2698,"math,backtracking"
2699,"graph,heap-priority-queue,shortest-path"
2700,
2701,database
2702,"array,binary-search"
2703,
2704,
2705,
2706,"array,sorting"
2707,"array,hash-table,string,dynamic-programming,trie"
2708,"array,backtracking,greedy,sorting"
2709,"array,math,union-find,number-theory"
2710,string
2711,"array,hash-table,matrix"
2712,"string,dynamic-programming,greedy"
2713,"array,binary-search,dynamic-programming,memoization,sorting,matrix"
2714,"graph,heap-priority-queue,shortest-path"
2715,
2716,"hash-table,string"
2717,"array,simulation"
2718,"array,hash-table"
2719,"math,string,dynamic-programming"
2720,database
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,"array,interactive"
2729,"hash-table,math"
2730,"string,sliding-window"
2731,"array,brainteaser,sorting,prefix-sum"
2732,"array,greedy,bit-manipulation,matrix"
2733,"array,sorting"
2734,"string,greedy"
2735,"array,enumeration"
2736,"array,binary-search,stack,binary-indexed-tree,segment-tree,sorting,monotonic-stack"
2737,"array,graph,heap-priority-queue,shortest-path"
2738,database
2739,"math,simulation"
2740,"array,sorting"
2741,"array,dynamic-programming,bit-manipulation,bitmask"
2742,"array,dynamic-programming"
2743,"hash-table,string,sliding-window"
2744,"array,hash-table,string,simulation"
2745,"math,greedy,brainteaser"
2746,"array,string,dynamic-programming"
2747,"array,hash-table,sliding-window,sorting"
2748,"array,math,number-theory"
2749,"bit-manipulation,brainteaser"
2750,"array,math,dynamic-programming"
2751,"array,stack,sorting,simulation"
2752,database
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,"array,sliding-window"
2761,"array,math,enumeration,number-theory"
2762,"array,queue,sliding-window,heap-priority-queue,ordered-set,monotonic-queue"
2763,"array,hash-table,ordered-set"
2764,"stack,tree,depth-first-search,binary-tree"
2765,"array,enumeration"
2766,"array,hash-table,sorting,simulation"
2767,"hash-table,string,dynamic-programming,backtracking"
2768,"array,hash-table,enumeration"
2769,math
2770,"array,dynamic-programming"
2771,"array,dynamic-programming"
2772,"array,prefix-sum"
2773,
2774,
2775,
2776,
2777,
2778,"array,simulation"
2779,"array,binary-search,sliding-window,sorting"
2780,"array,hash-table,sorting"
2781,"array,hash-table,string,sliding-window"
2782,"union-find,counting"
2783,database
2784,"array,hash-table,sorting"
2785,"string,sorting"
2786,"array,dynamic-programming"
2787,dynamic-programming
2788,"array,string"
2789,"array,greedy,prefix-sum"
2790,"array,math,binary-search,greedy,sorting"
2791,"dynamic-programming,bit-manipulation,tree,depth-first-search,bitmask"
2792,
2793,
2794,
2795,
2796,
2797,
2798,"array,enumeration"
2799,"array,hash-table,sliding-window"
2800,"string,greedy,enumeration"
2801,"string,dynamic-programming"
2802,
2803,
2804,
2805,
2806,math
2807,"array,linked-list,math"
2808,"array,hash-table,greedy"
2809,"array,dynamic-programming,sorting"
2810,"string,simulation"
2811,"array,dynamic-programming,greedy"
2812,"array,binary-search,breadth-first-search,union-find,matrix"
2813,"array,hash-table,greedy,sorting,heap-priority-queue"
2814,"array,breadth-first-search,matrix"
2815,"array,hash-table"
2816,"linked-list,math,stack"
2817,"array,binary-search,ordered-set"
2818,"array,math,stack,greedy,monotonic-stack,number-theory"
2819,
2820,
2821,
2822,
2823,
2824,"array,two-pointers,sorting"
2825,"two-pointers,string"
2826,"array,dynamic-programming"
2827,"math,dynamic-programming"
2828,"array,string"
2829,"math,greedy"
2830,"array,binary-search,dynamic-programming,sorting"
2831,"array,hash-table,binary-search,sliding-window"
2832,"array,stack,monotonic-stack"
2833,"array,counting"
2834,"math,greedy"
2835,"array,greedy,bit-manipulation"
2836,"array,dynamic-programming,bit-manipulation"
2837,database
2838,"array,two-pointers,binary-search,sorting,prefix-sum"
2839,string
2840,"hash-table,string,sorting"
2841,"array,hash-table,sliding-window"
2842,"hash-table,math,string,greedy,combinatorics"
2843,"math,enumeration"
2844,"math,string,greedy,enumeration"
2845,"array,hash-table,prefix-sum"
2846,"array,tree,graph,strongly-connected-component"
2847,"math,greedy"
2848,"hash-table,math,prefix-sum"
2849,math
2850,"array,dynamic-programming,breadth-first-search,matrix"
2851,"math,string,dynamic-programming,string-matching"
2852,"array,depth-first-search,breadth-first-search,union-find,matrix"
2853,database
2854,database
2855,array
2856,"array,hash-table,two-pointers,binary-search,greedy,counting"
2857,"array,hash-table,bit-manipulation"
2858,"dynamic-programming,depth-first-search,breadth-first-search,graph"
2859,"array,bit-manipulation"
2860,"array,sorting,enumeration"
2861,"array,binary-search"
2862,"array,math,number-theory"
2863,"array,hash-table,sorting"
2864,"math,string,greedy"
2865,"array,stack,monotonic-stack"
2866,"array,stack,monotonic-stack"
2867,"math,dynamic-programming,tree,depth-first-search,number-theory"
